,ROW,QUOTE_DATE,UNDERLYING_LAST,EXPIRE_DATE,DTE,STRIKE,PRICE,DTE+Date,iv
60407,11092, 2016-06-28,93.59, 2016-07-15,0.046575342,103,0.025,0.046575342465753435  2016-06-28,0
60408,11093, 2016-06-28,93.59, 2016-07-15,0.046575342,104,0.015,0.046575342465753435  2016-06-28,0
60409,11094, 2016-06-28,93.59, 2016-07-15,0.046575342,105,0.024999999,0.046575342465753435  2016-06-28,0
60410,11095, 2016-06-28,93.59, 2016-07-15,0.046575342,106,0.01,0.046575342465753435  2016-06-28,0
60411,11096, 2016-06-28,93.59, 2016-07-15,0.046575342,107,0.01,0.046575342465753435  2016-06-28,0
60412,11097, 2016-06-28,93.59, 2016-07-15,0.046575342,108,0.01,0.046575342465753435  2016-06-28,0
60413,11098, 2016-06-28,93.59, 2016-07-15,0.046575342,109,0.015,0.046575342465753435  2016-06-28,0
60414,11099, 2016-06-28,93.59, 2016-07-15,0.046575342,110,0.015,0.046575342465753435  2016-06-28,0
60415,11100, 2016-06-28,93.59, 2016-07-15,0.046575342,111,0.015,0.046575342465753435  2016-06-28,0
60416,11101, 2016-06-28,93.59, 2016-07-15,0.046575342,112,0.01,0.046575342465753435  2016-06-28,0
60417,11102, 2016-06-28,93.59, 2016-07-15,0.046575342,113,0.02,0.046575342465753435  2016-06-28,0
60418,11103, 2016-06-28,93.59, 2016-07-15,0.046575342,114,0.015,0.046575342465753435  2016-06-28,0
60419,11104, 2016-06-28,93.59, 2016-07-15,0.046575342,115,0.005,0.046575342465753435  2016-06-28,0
60420,11105, 2016-06-28,93.59, 2016-07-15,0.046575342,120,0.005,0.046575342465753435  2016-06-28,0
60421,11106, 2016-06-28,93.59, 2016-07-15,0.046575342,125,0.005,0.046575342465753435  2016-06-28,0
60422,11107, 2016-06-28,93.59, 2016-07-15,0.046575342,130,0.005,0.046575342465753435  2016-06-28,0
60423,11108, 2016-06-28,93.59, 2016-07-15,0.046575342,135,0.01,0.046575342465753435  2016-06-28,0
60424,11109, 2016-06-28,93.59, 2016-07-15,0.046575342,140,0.01,0.046575342465753435  2016-06-28,0
60425,11110, 2016-06-28,93.59, 2016-07-15,0.046575342,145,0.01,0.046575342465753435  2016-06-28,0
60426,11111, 2016-06-28,93.59, 2016-07-15,0.046575342,150,0.005,0.046575342465753435  2016-06-28,0
60427,11112, 2016-06-28,93.59, 2016-07-15,0.046575342,155,0.005,0.046575342465753435  2016-06-28,0
60428,11113, 2016-06-28,93.59, 2016-07-15,0.046575342,160,0.01,0.046575342465753435  2016-06-28,0
60429,11114, 2016-06-28,93.59, 2016-07-15,0.046575342,165,0.005,0.046575342465753435  2016-06-28,0
60430,11115, 2016-06-28,93.59, 2016-07-15,0.046575342,170,0.005,0.046575342465753435  2016-06-28,0
60841,11645, 2016-06-29,94.4, 2016-07-15,0.043835616,60,34.425,0.04383561643835617  2016-06-29,0
60842,11646, 2016-06-29,94.4, 2016-07-15,0.043835616,65,29.4,0.04383561643835617  2016-06-29,0
60843,11647, 2016-06-29,94.4, 2016-07-15,0.043835616,70,24.42,0.04383561643835617  2016-06-29,0
60844,11648, 2016-06-29,94.4, 2016-07-15,0.043835616,75,19.445,0.04383561643835617  2016-06-29,0
60845,11649, 2016-06-29,94.4, 2016-07-15,0.043835616,80,14.47,0.04383561643835617  2016-06-29,0
60846,11650, 2016-06-29,94.4, 2016-07-15,0.043835616,82,12.48,0.04383561643835617  2016-06-29,0
60847,11652, 2016-06-29,94.4, 2016-07-15,0.043835616,83,11.5,0.04383561643835617  2016-06-29,0
60848,11653, 2016-06-29,94.4, 2016-07-15,0.043835616,84,10.5,0.04383561643835617  2016-06-29,0
60849,11654, 2016-06-29,94.4, 2016-07-15,0.043835616,85,9.53,0.04383561643835617  2016-06-29,0
60850,11656, 2016-06-29,94.4, 2016-07-15,0.043835616,86,8.525,0.04383561643835617  2016-06-29,0
60851,11658, 2016-06-29,94.4, 2016-07-15,0.043835616,87,7.5699997,0.04383561643835617  2016-06-29,0
60852,11660, 2016-06-29,94.4, 2016-07-15,0.043835616,88,6.575,0.04383561643835617  2016-06-29,0
60853,11662, 2016-06-29,94.4, 2016-07-15,0.043835616,89,5.625,0.04383561643835617  2016-06-29,0
60854,11664, 2016-06-29,94.4, 2016-07-15,0.043835616,90,4.67,0.04383561643835617  2016-06-29,0
60855,11666, 2016-06-29,94.4, 2016-07-15,0.043835616,91,3.83,0.04383561643835617  2016-06-29,0
60856,11668, 2016-06-29,94.4, 2016-07-15,0.043835616,92,3.0149999,0.04383561643835617  2016-06-29,0
60857,11670, 2016-06-29,94.4, 2016-07-15,0.043835616,93,2.28,0.04383561643835617  2016-06-29,0
60858,11672, 2016-06-29,94.4, 2016-07-15,0.043835616,94,1.64,0.04383561643835617  2016-06-29,0
60859,11674, 2016-06-29,94.4, 2016-07-15,0.043835616,95,1.125,0.04383561643835617  2016-06-29,0
60860,11676, 2016-06-29,94.4, 2016-07-15,0.043835616,96,0.71500003,0.04383561643835617  2016-06-29,0
60861,11678, 2016-06-29,94.4, 2016-07-15,0.043835616,97,0.44,0.04383561643835617  2016-06-29,0
60862,11680, 2016-06-29,94.4, 2016-07-15,0.043835616,98,0.255,0.04383561643835617  2016-06-29,0
60863,11682, 2016-06-29,94.4, 2016-07-15,0.043835616,99,0.135,0.04383561643835617  2016-06-29,0
60864,11684, 2016-06-29,94.4, 2016-07-15,0.043835616,100,0.085,0.04383561643835617  2016-06-29,0
60865,11685, 2016-06-29,94.4, 2016-07-15,0.043835616,101,0.055,0.04383561643835617  2016-06-29,0
60866,11686, 2016-06-29,94.4, 2016-07-15,0.043835616,102,0.04,0.04383561643835617  2016-06-29,0
60867,11687, 2016-06-29,94.4, 2016-07-15,0.043835616,103,0.03,0.04383561643835617  2016-06-29,0
60868,11688, 2016-06-29,94.4, 2016-07-15,0.043835616,104,0.024999999,0.04383561643835617  2016-06-29,0
60869,11689, 2016-06-29,94.4, 2016-07-15,0.043835616,105,0.02,0.04383561643835617  2016-06-29,0
60870,11690, 2016-06-29,94.4, 2016-07-15,0.043835616,106,0.02,0.04383561643835617  2016-06-29,0
60871,11691, 2016-06-29,94.4, 2016-07-15,0.043835616,107,0.01,0.04383561643835617  2016-06-29,0
60872,11692, 2016-06-29,94.4, 2016-07-15,0.043835616,108,0.015,0.04383561643835617  2016-06-29,0
60873,11693, 2016-06-29,94.4, 2016-07-15,0.043835616,109,0.015,0.04383561643835617  2016-06-29,0
60874,11694, 2016-06-29,94.4, 2016-07-15,0.043835616,110,0.015,0.04383561643835617  2016-06-29,0
60875,11695, 2016-06-29,94.4, 2016-07-15,0.043835616,111,0.01,0.04383561643835617  2016-06-29,0
60876,11696, 2016-06-29,94.4, 2016-07-15,0.043835616,112,0.015,0.04383561643835617  2016-06-29,0
60877,11697, 2016-06-29,94.4, 2016-07-15,0.043835616,113,0.01,0.04383561643835617  2016-06-29,0
60878,11698, 2016-06-29,94.4, 2016-07-15,0.043835616,114,0.01,0.04383561643835617  2016-06-29,0
60879,11699, 2016-06-29,94.4, 2016-07-15,0.043835616,115,0.005,0.04383561643835617  2016-06-29,0
60880,11700, 2016-06-29,94.4, 2016-07-15,0.043835616,120,0.005,0.04383561643835617  2016-06-29,0
60881,11701, 2016-06-29,94.4, 2016-07-15,0.043835616,125,0,0.04383561643835617  2016-06-29,0
60882,11702, 2016-06-29,94.4, 2016-07-15,0.043835616,130,0.005,0.04383561643835617  2016-06-29,0
60883,11703, 2016-06-29,94.4, 2016-07-15,0.043835616,135,0.01,0.04383561643835617  2016-06-29,0
60884,11704, 2016-06-29,94.4, 2016-07-15,0.043835616,140,0.01,0.04383561643835617  2016-06-29,0
60885,11705, 2016-06-29,94.4, 2016-07-15,0.043835616,145,0.01,0.04383561643835617  2016-06-29,0
60886,11706, 2016-06-29,94.4, 2016-07-15,0.043835616,150,0.005,0.04383561643835617  2016-06-29,0
60887,11707, 2016-06-29,94.4, 2016-07-15,0.043835616,155,0.01,0.04383561643835617  2016-06-29,0
60888,11708, 2016-06-29,94.4, 2016-07-15,0.043835616,160,0.01,0.04383561643835617  2016-06-29,0
60889,11709, 2016-06-29,94.4, 2016-07-15,0.043835616,165,0.005,0.04383561643835617  2016-06-29,0
60890,11710, 2016-06-29,94.4, 2016-07-15,0.043835616,170,0.005,0.04383561643835617  2016-06-29,0
61311,12250, 2016-06-30,95.6, 2016-07-15,0.04109589,60,35.449997,0.0410958904109589  2016-06-30,0
61312,12251, 2016-06-30,95.6, 2016-07-15,0.04109589,65,30.575,0.0410958904109589  2016-06-30,0
61313,12252, 2016-06-30,95.6, 2016-07-15,0.04109589,70,25.509998,0.0410958904109589  2016-06-30,0
61314,12253, 2016-06-30,95.6, 2016-07-15,0.04109589,75,20.494999,0.0410958904109589  2016-06-30,0
61315,12254, 2016-06-30,95.6, 2016-07-15,0.04109589,80,15.545,0.0410958904109589  2016-06-30,0
61316,12255, 2016-06-30,95.6, 2016-07-15,0.04109589,82,13.6,0.0410958904109589  2016-06-30,0
61317,12257, 2016-06-30,95.6, 2016-07-15,0.04109589,83,12.545,0.0410958904109589  2016-06-30,0
61318,12258, 2016-06-30,95.6, 2016-07-15,0.04109589,84,11.58,0.0410958904109589  2016-06-30,0
61319,12259, 2016-06-30,95.6, 2016-07-15,0.04109589,85,10.549999,0.0410958904109589  2016-06-30,0
61320,12261, 2016-06-30,95.6, 2016-07-15,0.04109589,86,9.58,0.0410958904109589  2016-06-30,0
61321,12263, 2016-06-30,95.6, 2016-07-15,0.04109589,87,8.57,0.0410958904109589  2016-06-30,0
61322,12265, 2016-06-30,95.6, 2016-07-15,0.04109589,88,7.605,0.0410958904109589  2016-06-30,0
61323,12267, 2016-06-30,95.6, 2016-07-15,0.04109589,89,6.625,0.0410958904109589  2016-06-30,0
61324,12269, 2016-06-30,95.6, 2016-07-15,0.04109589,90,5.75,0.0410958904109589  2016-06-30,0
61325,12271, 2016-06-30,95.6, 2016-07-15,0.04109589,91,4.7,0.0410958904109589  2016-06-30,0
61326,12273, 2016-06-30,95.6, 2016-07-15,0.04109589,92,3.88,0.0410958904109589  2016-06-30,0
61327,12275, 2016-06-30,95.6, 2016-07-15,0.04109589,93,3.05,0.0410958904109589  2016-06-30,0
61328,12277, 2016-06-30,95.6, 2016-07-15,0.04109589,94,2.25,0.0410958904109589  2016-06-30,0
61329,12279, 2016-06-30,95.6, 2016-07-15,0.04109589,95,1.575,0.0410958904109589  2016-06-30,0
61330,12281, 2016-06-30,95.6, 2016-07-15,0.04109589,96,1.035,0.0410958904109589  2016-06-30,0
61331,12283, 2016-06-30,95.6, 2016-07-15,0.04109589,97,0.625,0.0410958904109589  2016-06-30,0
61332,12285, 2016-06-30,95.6, 2016-07-15,0.04109589,98,0.35500002,0.0410958904109589  2016-06-30,0
61333,12287, 2016-06-30,95.6, 2016-07-15,0.04109589,99,0.19,0.0410958904109589  2016-06-30,0
61334,12289, 2016-06-30,95.6, 2016-07-15,0.04109589,100,0.11,0.0410958904109589  2016-06-30,0
61335,12290, 2016-06-30,95.6, 2016-07-15,0.04109589,101,0.060000002,0.0410958904109589  2016-06-30,0
61336,12291, 2016-06-30,95.6, 2016-07-15,0.04109589,102,0.045,0.0410958904109589  2016-06-30,0
61337,12292, 2016-06-30,95.6, 2016-07-15,0.04109589,103,0.03,0.0410958904109589  2016-06-30,0
61338,12293, 2016-06-30,95.6, 2016-07-15,0.04109589,104,0.024999999,0.0410958904109589  2016-06-30,0
61339,12294, 2016-06-30,95.6, 2016-07-15,0.04109589,105,0.03,0.0410958904109589  2016-06-30,0
61340,12295, 2016-06-30,95.6, 2016-07-15,0.04109589,106,0.02,0.0410958904109589  2016-06-30,0
61341,12296, 2016-06-30,95.6, 2016-07-15,0.04109589,107,0.02,0.0410958904109589  2016-06-30,0
61342,12297, 2016-06-30,95.6, 2016-07-15,0.04109589,108,0.02,0.0410958904109589  2016-06-30,0
61343,12298, 2016-06-30,95.6, 2016-07-15,0.04109589,109,0.015,0.0410958904109589  2016-06-30,0
61344,12299, 2016-06-30,95.6, 2016-07-15,0.04109589,110,0.015,0.0410958904109589  2016-06-30,0
61345,12300, 2016-06-30,95.6, 2016-07-15,0.04109589,111,0.015,0.0410958904109589  2016-06-30,0
61346,12301, 2016-06-30,95.6, 2016-07-15,0.04109589,112,0.015,0.0410958904109589  2016-06-30,0
61347,12302, 2016-06-30,95.6, 2016-07-15,0.04109589,113,0.01,0.0410958904109589  2016-06-30,0
61348,12303, 2016-06-30,95.6, 2016-07-15,0.04109589,114,0.005,0.0410958904109589  2016-06-30,0
61349,12304, 2016-06-30,95.6, 2016-07-15,0.04109589,115,0.005,0.0410958904109589  2016-06-30,0
61350,12305, 2016-06-30,95.6, 2016-07-15,0.04109589,120,0.01,0.0410958904109589  2016-06-30,0
61351,12306, 2016-06-30,95.6, 2016-07-15,0.04109589,125,0.01,0.0410958904109589  2016-06-30,0
61352,12307, 2016-06-30,95.6, 2016-07-15,0.04109589,130,0.005,0.0410958904109589  2016-06-30,0
61353,12308, 2016-06-30,95.6, 2016-07-15,0.04109589,135,0.01,0.0410958904109589  2016-06-30,0
61354,12309, 2016-06-30,95.6, 2016-07-15,0.04109589,140,0.015,0.0410958904109589  2016-06-30,0
61355,12310, 2016-06-30,95.6, 2016-07-15,0.04109589,145,0.005,0.0410958904109589  2016-06-30,0
61356,12311, 2016-06-30,95.6, 2016-07-15,0.04109589,150,0.005,0.0410958904109589  2016-06-30,0
61357,12312, 2016-06-30,95.6, 2016-07-15,0.04109589,155,0.015,0.0410958904109589  2016-06-30,0
61358,12313, 2016-06-30,95.6, 2016-07-15,0.04109589,160,0.005,0.0410958904109589  2016-06-30,0
61359,12314, 2016-06-30,95.6, 2016-07-15,0.04109589,165,0.005,0.0410958904109589  2016-06-30,0
61360,12315, 2016-06-30,95.6, 2016-07-15,0.04109589,170,0.005,0.0410958904109589  2016-06-30,0
61801,122, 2016-07-01,95.89, 2016-07-15,0.038356164,60,35.975,0.03835616438356165  2016-07-01,0
61802,123, 2016-07-01,95.89, 2016-07-15,0.038356164,65,30.925,0.03835616438356165  2016-07-01,0
61803,124, 2016-07-01,95.89, 2016-07-15,0.038356164,70,26.01,0.03835616438356165  2016-07-01,0
61804,125, 2016-07-01,95.89, 2016-07-15,0.038356164,75,20.945,0.03835616438356165  2016-07-01,0
61805,126, 2016-07-01,95.89, 2016-07-15,0.038356164,80,16.025,0.03835616438356165  2016-07-01,0
61806,127, 2016-07-01,95.89, 2016-07-15,0.038356164,81,14.925,0.03835616438356165  2016-07-01,0
61807,128, 2016-07-01,95.89, 2016-07-15,0.038356164,82,14.025,0.03835616438356165  2016-07-01,0
61808,130, 2016-07-01,95.89, 2016-07-15,0.038356164,83,13.075,0.03835616438356165  2016-07-01,0
61809,131, 2016-07-01,95.89, 2016-07-15,0.038356164,84,11.985001,0.03835616438356165  2016-07-01,0
61810,132, 2016-07-01,95.89, 2016-07-15,0.038356164,85,10.995001,0.03835616438356165  2016-07-01,0
61811,134, 2016-07-01,95.89, 2016-07-15,0.038356164,86,9.945,0.03835616438356165  2016-07-01,0
61812,136, 2016-07-01,95.89, 2016-07-15,0.038356164,87,9.07,0.03835616438356165  2016-07-01,0
61813,138, 2016-07-01,95.89, 2016-07-15,0.038356164,88,8.1,0.03835616438356165  2016-07-01,0
61814,140, 2016-07-01,95.89, 2016-07-15,0.038356164,89,7.0249996,0.03835616438356165  2016-07-01,0
61815,142, 2016-07-01,95.89, 2016-07-15,0.038356164,90,6.08,0.03835616438356165  2016-07-01,0
61816,144, 2016-07-01,95.89, 2016-07-15,0.038356164,91,5.1,0.03835616438356165  2016-07-01,0
61817,146, 2016-07-01,95.89, 2016-07-15,0.038356164,92,4.195,0.03835616438356165  2016-07-01,0
61818,148, 2016-07-01,95.89, 2016-07-15,0.038356164,93,3.1950002,0.03835616438356165  2016-07-01,0
61819,150, 2016-07-01,95.89, 2016-07-15,0.038356164,94,2.4050002,0.03835616438356165  2016-07-01,0
61820,152, 2016-07-01,95.89, 2016-07-15,0.038356164,95,1.6949999,0.03835616438356165  2016-07-01,0
61821,154, 2016-07-01,95.89, 2016-07-15,0.038356164,96,1.105,0.03835616438356165  2016-07-01,0
61822,156, 2016-07-01,95.89, 2016-07-15,0.038356164,97,0.66,0.03835616438356165  2016-07-01,0
61823,158, 2016-07-01,95.89, 2016-07-15,0.038356164,98,0.35000002,0.03835616438356165  2016-07-01,0
61824,160, 2016-07-01,95.89, 2016-07-15,0.038356164,99,0.185,0.03835616438356165  2016-07-01,0
61825,162, 2016-07-01,95.89, 2016-07-15,0.038356164,100,0.105000004,0.03835616438356165  2016-07-01,0
61826,163, 2016-07-01,95.89, 2016-07-15,0.038356164,101,0.065,0.03835616438356165  2016-07-01,0
61827,164, 2016-07-01,95.89, 2016-07-15,0.038356164,102,0.049999997,0.03835616438356165  2016-07-01,0
61828,165, 2016-07-01,95.89, 2016-07-15,0.038356164,103,0.04,0.03835616438356165  2016-07-01,0
61829,166, 2016-07-01,95.89, 2016-07-15,0.038356164,104,0.035,0.03835616438356165  2016-07-01,0
61830,167, 2016-07-01,95.89, 2016-07-15,0.038356164,105,0.024999999,0.03835616438356165  2016-07-01,0
61831,168, 2016-07-01,95.89, 2016-07-15,0.038356164,106,0.024999999,0.03835616438356165  2016-07-01,0
61832,169, 2016-07-01,95.89, 2016-07-15,0.038356164,107,0.03,0.03835616438356165  2016-07-01,0
61833,170, 2016-07-01,95.89, 2016-07-15,0.038356164,108,0.024999999,0.03835616438356165  2016-07-01,0
61834,171, 2016-07-01,95.89, 2016-07-15,0.038356164,109,0.024999999,0.03835616438356165  2016-07-01,0
61835,172, 2016-07-01,95.89, 2016-07-15,0.038356164,110,0.01,0.03835616438356165  2016-07-01,0
61836,173, 2016-07-01,95.89, 2016-07-15,0.038356164,111,0.01,0.03835616438356165  2016-07-01,0
61837,174, 2016-07-01,95.89, 2016-07-15,0.038356164,112,0.005,0.03835616438356165  2016-07-01,0
61838,175, 2016-07-01,95.89, 2016-07-15,0.038356164,113,0.01,0.03835616438356165  2016-07-01,0
61839,176, 2016-07-01,95.89, 2016-07-15,0.038356164,114,0.01,0.03835616438356165  2016-07-01,0
61840,177, 2016-07-01,95.89, 2016-07-15,0.038356164,115,0.005,0.03835616438356165  2016-07-01,0
61841,178, 2016-07-01,95.89, 2016-07-15,0.038356164,120,0.005,0.03835616438356165  2016-07-01,0
61842,179, 2016-07-01,95.89, 2016-07-15,0.038356164,125,0.005,0.03835616438356165  2016-07-01,0
61843,180, 2016-07-01,95.89, 2016-07-15,0.038356164,130,0.005,0.03835616438356165  2016-07-01,0
61844,181, 2016-07-01,95.89, 2016-07-15,0.038356164,135,0.005,0.03835616438356165  2016-07-01,0
61845,182, 2016-07-01,95.89, 2016-07-15,0.038356164,140,0.01,0.03835616438356165  2016-07-01,0
61846,183, 2016-07-01,95.89, 2016-07-15,0.038356164,145,0,0.03835616438356165  2016-07-01,0
61847,184, 2016-07-01,95.89, 2016-07-15,0.038356164,150,0.005,0.03835616438356165  2016-07-01,0
61848,185, 2016-07-01,95.89, 2016-07-15,0.038356164,155,0.01,0.03835616438356165  2016-07-01,0
61849,186, 2016-07-01,95.89, 2016-07-15,0.038356164,160,0.01,0.03835616438356165  2016-07-01,0
61850,187, 2016-07-01,95.89, 2016-07-15,0.038356164,165,0.01,0.03835616438356165  2016-07-01,0
62253,709, 2016-07-05,94.99, 2016-07-15,0.02739726,60,34.995003,0.0273972602739726  2016-07-05,0
62254,710, 2016-07-05,94.99, 2016-07-15,0.02739726,65,30.005001,0.0273972602739726  2016-07-05,0
62255,711, 2016-07-05,94.99, 2016-07-15,0.02739726,70,24.994999,0.0273972602739726  2016-07-05,0
62256,712, 2016-07-05,94.99, 2016-07-15,0.02739726,75,20.005001,0.0273972602739726  2016-07-05,0
62257,713, 2016-07-05,94.99, 2016-07-15,0.02739726,80,14.975,0.0273972602739726  2016-07-05,0
62258,714, 2016-07-05,94.99, 2016-07-15,0.02739726,81,13.65,0.0273972602739726  2016-07-05,0
62259,715, 2016-07-05,94.99, 2016-07-15,0.02739726,82,13.004999,0.0273972602739726  2016-07-05,0
62260,717, 2016-07-05,94.99, 2016-07-15,0.02739726,83,11.995,0.0273972602739726  2016-07-05,0
62261,718, 2016-07-05,94.99, 2016-07-15,0.02739726,84,11.02,0.0273972602739726  2016-07-05,0
62262,719, 2016-07-05,94.99, 2016-07-15,0.02739726,85,10.055,0.0273972602739726  2016-07-05,0
62263,721, 2016-07-05,94.99, 2016-07-15,0.02739726,86,9.02,0.0273972602739726  2016-07-05,0
62264,723, 2016-07-05,94.99, 2016-07-15,0.02739726,87,8.045,0.0273972602739726  2016-07-05,0
62265,725, 2016-07-05,94.99, 2016-07-15,0.02739726,88,7.045,0.0273972602739726  2016-07-05,0
62266,727, 2016-07-05,94.99, 2016-07-15,0.02739726,89,6.0699997,0.0273972602739726  2016-07-05,0
62267,729, 2016-07-05,94.99, 2016-07-15,0.02739726,90,5.0699997,0.0273972602739726  2016-07-05,0
62268,731, 2016-07-05,94.99, 2016-07-15,0.02739726,91,4.125,0.0273972602739726  2016-07-05,0
62269,733, 2016-07-05,94.99, 2016-07-15,0.02739726,92,3.22,0.0273972602739726  2016-07-05,0
62270,735, 2016-07-05,94.99, 2016-07-15,0.02739726,93,2.385,0.0273972602739726  2016-07-05,0
62271,737, 2016-07-05,94.99, 2016-07-15,0.02739726,94,1.665,0.0273972602739726  2016-07-05,0
62272,739, 2016-07-05,94.99, 2016-07-15,0.02739726,95,1.0699999,0.0273972602739726  2016-07-05,0
62273,741, 2016-07-05,94.99, 2016-07-15,0.02739726,96,0.635,0.0273972602739726  2016-07-05,0
62274,743, 2016-07-05,94.99, 2016-07-15,0.02739726,97,0.335,0.0273972602739726  2016-07-05,0
62275,745, 2016-07-05,94.99, 2016-07-15,0.02739726,98,0.18,0.0273972602739726  2016-07-05,0
62276,747, 2016-07-05,94.99, 2016-07-15,0.02739726,99,0.085,0.0273972602739726  2016-07-05,0
62277,749, 2016-07-05,94.99, 2016-07-15,0.02739726,100,0.06,0.0273972602739726  2016-07-05,0
62278,750, 2016-07-05,94.99, 2016-07-15,0.02739726,101,0.035,0.0273972602739726  2016-07-05,0
62279,751, 2016-07-05,94.99, 2016-07-15,0.02739726,102,0.024999999,0.0273972602739726  2016-07-05,0
62280,752, 2016-07-05,94.99, 2016-07-15,0.02739726,103,0.03,0.0273972602739726  2016-07-05,0
62281,753, 2016-07-05,94.99, 2016-07-15,0.02739726,104,0.03,0.0273972602739726  2016-07-05,0
62282,754, 2016-07-05,94.99, 2016-07-15,0.02739726,105,0.015,0.0273972602739726  2016-07-05,0
62283,755, 2016-07-05,94.99, 2016-07-15,0.02739726,106,0.015,0.0273972602739726  2016-07-05,0
62284,756, 2016-07-05,94.99, 2016-07-15,0.02739726,107,0.015,0.0273972602739726  2016-07-05,0
62285,757, 2016-07-05,94.99, 2016-07-15,0.02739726,108,0.02,0.0273972602739726  2016-07-05,0
62286,758, 2016-07-05,94.99, 2016-07-15,0.02739726,109,0.02,0.0273972602739726  2016-07-05,0
62287,759, 2016-07-05,94.99, 2016-07-15,0.02739726,110,0.015,0.0273972602739726  2016-07-05,0
62288,760, 2016-07-05,94.99, 2016-07-15,0.02739726,111,0.02,0.0273972602739726  2016-07-05,0
62289,761, 2016-07-05,94.99, 2016-07-15,0.02739726,112,0.01,0.0273972602739726  2016-07-05,0
62290,762, 2016-07-05,94.99, 2016-07-15,0.02739726,113,0.01,0.0273972602739726  2016-07-05,0
62291,763, 2016-07-05,94.99, 2016-07-15,0.02739726,114,0.01,0.0273972602739726  2016-07-05,0
62292,764, 2016-07-05,94.99, 2016-07-15,0.02739726,115,0.005,0.0273972602739726  2016-07-05,0
62293,765, 2016-07-05,94.99, 2016-07-15,0.02739726,120,0.01,0.0273972602739726  2016-07-05,0
62294,766, 2016-07-05,94.99, 2016-07-15,0.02739726,125,0.005,0.0273972602739726  2016-07-05,0
62295,767, 2016-07-05,94.99, 2016-07-15,0.02739726,130,0.01,0.0273972602739726  2016-07-05,0
62296,768, 2016-07-05,94.99, 2016-07-15,0.02739726,135,0.015,0.0273972602739726  2016-07-05,0
62297,769, 2016-07-05,94.99, 2016-07-15,0.02739726,140,0.005,0.0273972602739726  2016-07-05,0
62298,770, 2016-07-05,94.99, 2016-07-15,0.02739726,145,0,0.0273972602739726  2016-07-05,0
62299,771, 2016-07-05,94.99, 2016-07-15,0.02739726,150,0.005,0.0273972602739726  2016-07-05,0
62300,772, 2016-07-05,94.99, 2016-07-15,0.02739726,155,0.01,0.0273972602739726  2016-07-05,0
62301,773, 2016-07-05,94.99, 2016-07-15,0.02739726,160,0.015,0.0273972602739726  2016-07-05,0
62302,774, 2016-07-05,94.99, 2016-07-15,0.02739726,165,0.01,0.0273972602739726  2016-07-05,0
62705,1296, 2016-07-06,95.53, 2016-07-15,0.024657534,60,35.495003,0.024657534246575345  2016-07-06,0
62706,1297, 2016-07-06,95.53, 2016-07-15,0.024657534,65,30.505,0.024657534246575345  2016-07-06,0
62707,1298, 2016-07-06,95.53, 2016-07-15,0.024657534,70,25.5,0.024657534246575345  2016-07-06,0
62708,1299, 2016-07-06,95.53, 2016-07-15,0.024657534,75,20.52,0.024657534246575345  2016-07-06,0
62709,1300, 2016-07-06,95.53, 2016-07-15,0.024657534,80,15.450001,0.024657534246575345  2016-07-06,0
62710,1301, 2016-07-06,95.53, 2016-07-15,0.024657534,81,14.475,0.024657534246575345  2016-07-06,0
62711,1302, 2016-07-06,95.53, 2016-07-15,0.024657534,82,13.469999,0.024657534246575345  2016-07-06,0
62712,1304, 2016-07-06,95.53, 2016-07-15,0.024657534,83,12.475,0.024657534246575345  2016-07-06,0
62713,1305, 2016-07-06,95.53, 2016-07-15,0.024657534,84,11.525,0.024657534246575345  2016-07-06,0
62714,1306, 2016-07-06,95.53, 2016-07-15,0.024657534,85,10.5,0.024657534246575345  2016-07-06,0
62715,1308, 2016-07-06,95.53, 2016-07-15,0.024657534,86,9.504999,0.024657534246575345  2016-07-06,0
62716,1310, 2016-07-06,95.53, 2016-07-15,0.024657534,87,8.5,0.024657534246575345  2016-07-06,0
62717,1312, 2016-07-06,95.53, 2016-07-15,0.024657534,88,7.495,0.024657534246575345  2016-07-06,0
62718,1314, 2016-07-06,95.53, 2016-07-15,0.024657534,89,6.505,0.024657534246575345  2016-07-06,0
62719,1316, 2016-07-06,95.53, 2016-07-15,0.024657534,90,5.575,0.024657534246575345  2016-07-06,0
62720,1318, 2016-07-06,95.53, 2016-07-15,0.024657534,91,4.595,0.024657534246575345  2016-07-06,0
62721,1320, 2016-07-06,95.53, 2016-07-15,0.024657534,92,3.6,0.024657534246575345  2016-07-06,0
62722,1322, 2016-07-06,95.53, 2016-07-15,0.024657534,93,2.7649999,0.024657534246575345  2016-07-06,0
62723,1324, 2016-07-06,95.53, 2016-07-15,0.024657534,94,1.98,0.024657534246575345  2016-07-06,0
62724,1326, 2016-07-06,95.53, 2016-07-15,0.024657534,95,1.3,0.024657534246575345  2016-07-06,0
62725,1328, 2016-07-06,95.53, 2016-07-15,0.024657534,96,0.765,0.024657534246575345  2016-07-06,0
62726,1330, 2016-07-06,95.53, 2016-07-15,0.024657534,97,0.39499998,0.024657534246575345  2016-07-06,0
62727,1332, 2016-07-06,95.53, 2016-07-15,0.024657534,98,0.19,0.024657534246575345  2016-07-06,0
62728,1334, 2016-07-06,95.53, 2016-07-15,0.024657534,99,0.095,0.024657534246575345  2016-07-06,0
62729,1336, 2016-07-06,95.53, 2016-07-15,0.024657534,100,0.055,0.024657534246575345  2016-07-06,0
